No,Date,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
34834,12/23/2013,2013,12,23,9,93,-13,-2,1032,NW,27.27,0,0
34835,12/23/2013,2013,12,23,10,98,-17,3,1033,NE,4.02,0,0
34836,12/23/2013,2013,12,23,11,66,-16,4,1032,NE,8.94,0,0
34837,12/23/2013,2013,12,23,12,47,-17,4,1032,NE,13.86,0,0
34838,12/23/2013,2013,12,23,13,34,-17,5,1031,NE,17.88,0,0
34839,12/23/2013,2013,12,23,14,36,-18,6,1031,NE,21.01,0,0
34840,12/23/2013,2013,12,23,15,36,-18,6,1031,NE,24.14,0,0
34841,12/23/2013,2013,12,23,16,33,-19,5,1031,NE,25.93,0,0
34842,12/23/2013,2013,12,23,17,29,-18,1,1032,SE,1.79,0,0
34843,12/23/2013,2013,12,23,18,105,-17,1,1033,SE,4.92,0,0
34844,12/23/2013,2013,12,23,19,121,-16,-1,1033,SE,6.71,0,0
34845,12/23/2013,2013,12,23,20,168,-14,-2,1034,cv,0.89,0,0
34846,12/23/2013,2013,12,23,21,202,-14,-4,1035,cv,1.78,0,0
34847,12/23/2013,2013,12,23,22,196,-13,-4,1035,cv,2.67,0,0
34848,12/23/2013,2013,12,23,23,216,-13,-6,1035,cv,3.56,0,0
34849,12/24/2013,2013,12,24,0,247,-14,-6,1036,NE,0.89,0,0
34850,12/24/2013,2013,12,24,1,273,-14,-6,1036,SE,0.89,0,0
34851,12/24/2013,2013,12,24,2,334,-15,-9,1036,NW,0.89,0,0
34852,12/24/2013,2013,12,24,3,417,-14,-8,1036,cv,0.45,0,0
34853,12/24/2013,2013,12,24,4,457,-15,-9,1036,NW,0.89,0,0
34854,12/24/2013,2013,12,24,5,426,-14,-8,1035,cv,0.45,0,0
34855,12/24/2013,2013,12,24,6,377,-14,-9,1035,NE,1.79,0,0
34856,12/24/2013,2013,12,24,7,346,-14,-9,1036,cv,0.89,0,0
34857,12/24/2013,2013,12,24,8,332,-13,-9,1036,NE,1.79,0,0
34858,12/24/2013,2013,12,24,9,282,-12,-6,1037,NW,1.79,0,0
34859,12/24/2013,2013,12,24,10,211,-11,-4,1036,NW,3.58,0,0
34860,12/24/2013,2013,12,24,11,201,-11,-1,1036,cv,0.89,0,0
34861,12/24/2013,2013,12,24,12,235,-10,0,1035,cv,1.78,0,0
34862,12/24/2013,2013,12,24,13,283,-11,0,1034,cv,2.67,0,0
34863,12/24/2013,2013,12,24,14,313,-10,1,1033,cv,3.56,0,0
34864,12/24/2013,2013,12,24,15,337,-10,1,1032,cv,4.45,0,0
34865,12/24/2013,2013,12,24,16,362,-11,0,1032,cv,5.34,0,0
34866,12/24/2013,2013,12,24,17,333,-10,-2,1031,SE,0.89,0,0
34867,12/24/2013,2013,12,24,18,312,-10,-4,1032,NW,1.79,0,0
34868,12/24/2013,2013,12,24,19,309,-10,-4,1032,NE,0.89,0,0
34869,12/24/2013,2013,12,24,20,332,-10,-4,1032,NW,1.79,0,0
34870,12/24/2013,2013,12,24,21,294,-9,-4,1031,NE,0.89,0,0
34871,12/24/2013,2013,12,24,22,302,-9,-4,1031,NE,1.78,0,0
34872,12/24/2013,2013,12,24,23,267,-9,-5,1031,cv,0.45,0,0
34873,12/25/2013,2013,12,25,0,267,-10,-6,1031,NW,1.79,0,0
34874,12/25/2013,2013,12,25,1,297,-11,-7,1030,NW,3.58,0,0
34875,12/25/2013,2013,12,25,2,329,-11,-7,1029,NW,5.37,0,0
34876,12/25/2013,2013,12,25,3,326,-10,-7,1029,NW,7.16,0,0
34877,12/25/2013,2013,12,25,4,305,-10,-7,1028,NW,8.95,0,0
34878,12/25/2013,2013,12,25,5,281,-10,-7,1028,NW,10.74,0,0
34879,12/25/2013,2013,12,25,6,254,-12,-8,1028,NW,13.87,0,0
34880,12/25/2013,2013,12,25,7,247,-12,-8,1028,NW,15.66,0,0
34881,12/25/2013,2013,12,25,8,265,-12,-8,1029,NW,18.79,0,0
34882,12/25/2013,2013,12,25,9,262,-10,-6,1029,NW,22.81,0,0
34883,12/25/2013,2013,12,25,10,267,-8,-3,1029,NW,24.6,0,0
34884,12/25/2013,2013,12,25,11,282,-10,-1,1028,NW,27.73,0,0
34885,12/25/2013,2013,12,25,12,295,-11,2,1026,NW,30.86,0,0
34886,12/25/2013,2013,12,25,13,286,-11,4,1025,NW,33.99,0,0
34887,12/25/2013,2013,12,25,14,84,-14,7,1024,NW,38.01,0,0
34888,12/25/2013,2013,12,25,15,58,-15,6,1024,NW,42.03,0,0
34889,12/25/2013,2013,12,25,16,43,-19,6,1025,NW,50.08,0,0
34890,12/25/2013,2013,12,25,17,36,-22,4,1026,NW,59.91,0,0
34891,12/25/2013,2013,12,25,18,26,-23,2,1028,NW,67.06,0,0
34892,12/25/2013,2013,12,25,19,36,-23,1,1030,NW,75.11,0,0
34893,12/25/2013,2013,12,25,20,32,-23,-1,1031,NW,90.31,0,0
34894,12/25/2013,2013,12,25,21,21,-23,-2,1031,NW,104.17,0,0
34895,12/25/2013,2013,12,25,22,18,-24,-3,1032,NW,118.03,0,0
34896,12/25/2013,2013,12,25,23,20,-23,-3,1032,NW,130.99,0,0
34897,12/26/2013,2013,12,26,0,13,-22,-3,1032,NW,143.06,0,0
34898,12/26/2013,2013,12,26,1,15,-22,-4,1032,NW,152.89,0,0
34899,12/26/2013,2013,12,26,2,11,-21,-4,1032,NW,162.72,0,0
34900,12/26/2013,2013,12,26,3,13,-22,-4,1033,NW,172.55,0,0
34901,12/26/2013,2013,12,26,4,16,-22,-5,1034,NW,180.6,0,0
34902,12/26/2013,2013,12,26,5,13,-22,-5,1034,NW,189.54,0,0
34903,12/26/2013,2013,12,26,6,13,-23,-5,1035,NW,196.69,0,0
34904,12/26/2013,2013,12,26,7,11,-23,-5,1035,NW,204.74,0,0
34905,12/26/2013,2013,12,26,8,18,-23,-5,1036,NW,212.79,0,0
34906,12/26/2013,2013,12,26,9,17,-23,-3,1036,NW,219.94,0,0
34907,12/26/2013,2013,12,26,10,16,-23,-2,1036,NW,228.88,0,0
34908,12/26/2013,2013,12,26,11,16,-23,-1,1036,NW,237.82,0,0
34909,12/26/2013,2013,12,26,12,18,-26,1,1035,NW,249,0,0
34910,12/26/2013,2013,12,26,13,15,-26,2,1034,NW,257.94,0,0
34911,12/26/2013,2013,12,26,14,14,-25,2,1033,NW,269.12,0,0
34912,12/26/2013,2013,12,26,15,16,-26,2,1033,NW,278.95,0,0
34913,12/26/2013,2013,12,26,16,13,-25,2,1033,NW,288.78,0,0
34914,12/26/2013,2013,12,26,17,11,-25,1,1034,NW,296.83,0,0
34915,12/26/2013,2013,12,26,18,14,-25,0,1034,NW,306.66,0,0
34916,12/26/2013,2013,12,26,19,17,-23,0,1034,NW,314.71,0,0
34917,12/26/2013,2013,12,26,20,16,-23,-1,1034,NW,322.76,0,0
34918,12/26/2013,2013,12,26,21,13,-23,-1,1034,NW,331.7,0,0
34919,12/26/2013,2013,12,26,22,17,-23,-1,1034,NW,338.85,0,0
34920,12/26/2013,2013,12,26,23,15,-23,-4,1034,NW,343.77,0,0
34921,12/27/2013,2013,12,27,0,13,-22,-5,1034,NW,347.79,0,0
34922,12/27/2013,2013,12,27,1,23,-23,-3,1034,NW,352.71,0,0
34923,12/27/2013,2013,12,27,2,16,-23,-3,1034,NW,358.52,0,0
34924,12/27/2013,2013,12,27,3,18,-23,-2,1034,NW,364.33,0,0
34925,12/27/2013,2013,12,27,4,12,-23,-3,1033,NW,370.14,0,0
34926,12/27/2013,2013,12,27,5,16,-22,-4,1033,NW,374.16,0,0
34927,12/27/2013,2013,12,27,6,9,-22,-4,1033,NW,379.08,0,0
34928,12/27/2013,2013,12,27,7,14,-22,-4,1033,NW,384.89,0,0
34929,12/27/2013,2013,12,27,8,18,-21,-4,1033,NW,392.04,0,0
34930,12/27/2013,2013,12,27,9,24,-22,-2,1033,NW,397.85,0,0
34931,12/27/2013,2013,12,27,10,25,-22,-2,1033,NW,403.66,0,0
34932,12/27/2013,2013,12,27,11,21,-21,-1,1032,NW,409.47,0,0
34933,12/27/2013,2013,12,27,12,23,-21,0,1030,NW,415.28,0,0
34934,12/27/2013,2013,12,27,13,27,-24,0,1029,NW,420.2,0,0
34935,12/27/2013,2013,12,27,14,18,-24,1,1028,NW,425.12,0,0
34936,12/27/2013,2013,12,27,15,15,-23,1,1027,NW,428.25,0,0
34937,12/27/2013,2013,12,27,16,20,-23,0,1027,cv,0.89,0,0
34938,12/27/2013,2013,12,27,17,27,-23,1,1027,NW,1.79,0,0
34939,12/27/2013,2013,12,27,18,30,-19,-2,1027,SE,1.79,0,0
34940,12/27/2013,2013,12,27,19,54,-20,-2,1027,cv,0.89,0,0
34941,12/27/2013,2013,12,27,20,64,-19,-3,1027,NE,0.89,0,0
34942,12/27/2013,2013,12,27,21,126,-18,-4,1027,cv,0.45,0,0
34943,12/27/2013,2013,12,27,22,108,-18,-5,1027,NE,1.79,0,0
34944,12/27/2013,2013,12,27,23,45,-19,-6,1027,NW,1.79,0,0
34945,12/28/2013,2013,12,28,0,30,-20,-6,1027,NW,3.58,0,0
34946,12/28/2013,2013,12,28,1,21,-18,-3,1027,NW,7.6,0,0
34947,12/28/2013,2013,12,28,2,14,-17,-2,1027,NW,13.41,0,0
34948,12/28/2013,2013,12,28,3,12,-17,-3,1027,NW,20.56,0,0
34949,12/28/2013,2013,12,28,4,14,-18,-4,1027,NW,24.58,0,0
34950,12/28/2013,2013,12,28,5,17,-20,-3,1027,NW,31.73,0,0
34951,12/28/2013,2013,12,28,6,13,-20,-4,1027,NW,39.78,0,0
34952,12/28/2013,2013,12,28,7,15,-20,-4,1027,NW,46.93,0,0
34953,12/28/2013,2013,12,28,8,17,-20,-4,1028,NW,52.74,0,0
34954,12/28/2013,2013,12,28,9,21,-21,-3,1029,NW,59.89,0,0
34955,12/28/2013,2013,12,28,10,17,-23,-2,1029,NW,68.83,0,0
34956,12/28/2013,2013,12,28,11,14,-24,-1,1029,NW,77.77,0,0
34957,12/28/2013,2013,12,28,12,11,-23,0,1028,NW,84.92,0,0
34958,12/28/2013,2013,12,28,13,11,-27,1,1026,NW,93.86,0,0
34959,12/28/2013,2013,12,28,14,15,-26,1,1025,NW,101.91,0,0
34960,12/28/2013,2013,12,28,15,21,-27,2,1025,NW,109.06,0,0
34961,12/28/2013,2013,12,28,16,14,-26,2,1025,NW,114.87,0,0
34962,12/28/2013,2013,12,28,17,20,-27,1,1024,NW,119.79,0,0
34963,12/28/2013,2013,12,28,18,22,-27,1,1024,NW,124.71,0,0
34964,12/28/2013,2013,12,28,19,30,-26,1,1025,NW,128.73,0,0
34965,12/28/2013,2013,12,28,20,NA,-26,0,1024,NW,131.86,0,0
34966,12/28/2013,2013,12,28,21,38,-26,0,1024,NW,136.78,0,0
34967,12/28/2013,2013,12,28,22,38,-26,0,1024,NW,139.91,0,0
34968,12/28/2013,2013,12,28,23,48,-26,0,1024,NW,143.04,0,0
34969,12/29/2013,2013,12,29,0,58,-23,-1,1024,SE,4.02,0,0
34970,12/29/2013,2013,12,29,1,64,-24,0,1023,NW,5.81,0,0
34971,12/29/2013,2013,12,29,2,74,-24,-1,1023,NW,9.83,0,0
34972,12/29/2013,2013,12,29,3,77,-24,0,1022,NW,16.98,0,0
34973,12/29/2013,2013,12,29,4,32,-24,0,1022,NW,24.13,0,0
34974,12/29/2013,2013,12,29,5,27,-24,-2,1021,NW,28.15,0,0
34975,12/29/2013,2013,12,29,6,24,-24,-3,1021,NW,32.17,0,0
34976,12/29/2013,2013,12,29,7,33,-23,-4,1021,cv,0.89,0,0
34977,12/29/2013,2013,12,29,8,60,-22,-7,1021,cv,1.78,0,0
34978,12/29/2013,2013,12,29,9,77,-18,-3,1021,SE,1.79,0,0
34979,12/29/2013,2013,12,29,10,84,-22,1,1021,cv,0.89,0,0
34980,12/29/2013,2013,12,29,11,67,-23,4,1020,cv,1.78,0,0
34981,12/29/2013,2013,12,29,12,59,-24,5,1019,SE,1.79,0,0
34982,12/29/2013,2013,12,29,13,42,-25,6,1017,SE,5.81,0,0
34983,12/29/2013,2013,12,29,14,32,-24,7,1016,SE,10.73,0,0
34984,12/29/2013,2013,12,29,15,44,-24,7,1016,SE,15.65,0,0
34985,12/29/2013,2013,12,29,16,68,-25,6,1016,SE,19.67,0,0
34986,12/29/2013,2013,12,29,17,43,-24,4,1016,SE,22.8,0,0
34987,12/29/2013,2013,12,29,18,NA,-24,2,1016,SE,24.59,0,0
34988,12/29/2013,2013,12,29,19,NA,-23,4,1017,SE,27.72,0,0
34989,12/29/2013,2013,12,29,20,NA,-23,1,1017,SE,29.51,0,0
34990,12/29/2013,2013,12,29,21,NA,-23,4,1017,cv,1.79,0,0
34991,12/29/2013,2013,12,29,22,NA,-18,-3,1017,cv,2.68,0,0
34992,12/29/2013,2013,12,29,23,NA,-17,-2,1017,cv,3.13,0,0
34993,12/30/2013,2013,12,30,0,NA,-23,3,1017,NW,4.92,0,0
34994,12/30/2013,2013,12,30,1,NA,-23,2,1017,NW,10.73,0,0
34995,12/30/2013,2013,12,30,2,NA,-24,3,1017,NW,17.88,0,0
34996,12/30/2013,2013,12,30,3,NA,-24,3,1017,NW,25.93,0,0
34997,12/30/2013,2013,12,30,4,NA,-24,1,1016,NW,29.95,0,0
34998,12/30/2013,2013,12,30,5,NA,-24,1,1016,NW,33.97,0,0
34999,12/30/2013,2013,12,30,6,NA,-24,0,1016,NW,35.76,0,0
35000,12/30/2013,2013,12,30,7,NA,-23,3,1016,NW,42.91,0,0
35001,12/30/2013,2013,12,30,8,NA,-23,3,1017,NW,50.06,0,0
35002,12/30/2013,2013,12,30,9,NA,-23,4,1017,NW,57.21,0,0
35003,12/30/2013,2013,12,30,10,NA,-22,5,1017,NW,66.15,0,0
35004,12/30/2013,2013,12,30,11,34,-23,6,1017,NW,75.98,0,0
35005,12/30/2013,2013,12,30,12,25,-22,6,1016,NW,85.81,0,0
35006,12/30/2013,2013,12,30,13,27,-22,7,1015,NW,95.64,0,0
35007,12/30/2013,2013,12,30,14,25,-21,7,1015,NW,104.58,0,0
35008,12/30/2013,2013,12,30,15,25,-23,7,1014,NW,112.63,0,0
35009,12/30/2013,2013,12,30,16,25,-23,7,1014,NW,120.68,0,0
35010,12/30/2013,2013,12,30,17,25,-22,6,1015,NW,126.49,0,0
35011,12/30/2013,2013,12,30,18,36,-22,5,1015,NW,130.51,0,0
35012,12/30/2013,2013,12,30,19,36,-22,6,1015,NW,132.3,0,0
35013,12/30/2013,2013,12,30,20,64,-21,5,1015,SE,3.13,0,0
35014,12/30/2013,2013,12,30,21,67,-20,3,1015,cv,1.79,0,0
35015,12/30/2013,2013,12,30,22,72,-20,3,1014,SE,3.13,0,0
35016,12/30/2013,2013,12,30,23,88,-21,4,1014,SE,4.92,0,0
35017,12/31/2013,2013,12,31,0,84,-18,-2,1013,cv,0.89,0,0
35018,12/31/2013,2013,12,31,1,87,-20,1,1013,SE,1.79,0,0
35019,12/31/2013,2013,12,31,2,107,-18,-2,1012,cv,0.89,0,0
35020,12/31/2013,2013,12,31,3,129,-16,-5,1012,NW,1.79,0,0
35021,12/31/2013,2013,12,31,4,109,-16,-2,1011,NW,3.58,0,0
35022,12/31/2013,2013,12,31,5,113,-15,-5,1011,SE,1.79,0,0
35023,12/31/2013,2013,12,31,6,83,-19,2,1010,NW,3.13,0,0
35024,12/31/2013,2013,12,31,7,71,-20,5,1011,NW,10.28,0,0
35025,12/31/2013,2013,12,31,8,61,-19,5,1012,NW,17.43,0,0
35026,12/31/2013,2013,12,31,9,50,-19,6,1013,NW,27.26,0,0
35027,12/31/2013,2013,12,31,10,48,-18,7,1013,NW,37.09,0,0
35028,12/31/2013,2013,12,31,11,41,-19,7,1013,NW,46.03,0,0
35029,12/31/2013,2013,12,31,12,34,-18,9,1012,NW,57.21,0,0
35030,12/31/2013,2013,12,31,13,28,-18,9,1011,NW,65.26,0,0
35031,12/31/2013,2013,12,31,14,22,-19,9,1011,NW,73.31,0,0
35032,12/31/2013,2013,12,31,15,19,-18,9,1012,NW,83.14,0,0
35033,12/31/2013,2013,12,31,16,16,-18,9,1012,NW,92.97,0,0
35034,12/31/2013,2013,12,31,17,21,-19,8,1012,NW,102.8,0,0
35035,12/31/2013,2013,12,31,18,15,-19,8,1013,NW,109.95,0,0
35036,12/31/2013,2013,12,31,19,22,-19,7,1013,NW,114.87,0,0
35037,12/31/2013,2013,12,31,20,18,-21,7,1014,NW,119.79,0,0
35038,12/31/2013,2013,12,31,21,23,-21,7,1014,NW,125.6,0,0
35039,12/31/2013,2013,12,31,22,20,-21,6,1014,NW,130.52,0,0
35040,12/31/2013,2013,12,31,23,23,-20,7,1014,NW,137.67,0,0
35041,1/1/2014,2014,1,1,0,24,-20,7,1014,NW,143.48,0,0
35042,1/1/2014,2014,1,1,1,53,-20,7,1013,NW,147.5,0,0
35043,1/1/2014,2014,1,1,2,65,-20,6,1013,NW,151.52,0,0
35044,1/1/2014,2014,1,1,3,70,-20,6,1013,NW,153.31,0,0
35045,1/1/2014,2014,1,1,4,79,-18,3,1012,cv,0.89,0,0
35046,1/1/2014,2014,1,1,5,92,-18,4,1012,NW,4.02,0,0
35047,1/1/2014,2014,1,1,6,106,-19,6,1012,NW,8.94,0,0
35048,1/1/2014,2014,1,1,7,75,-19,6,1013,NW,16.09,0,0
35049,1/1/2014,2014,1,1,8,58,-18,6,1013,NW,21.9,0,0
35050,1/1/2014,2014,1,1,9,33,-18,7,1014,NW,26.82,0,0
35051,1/1/2014,2014,1,1,10,51,-18,8,1015,NW,31.74,0,0
35052,1/1/2014,2014,1,1,11,32,-18,9,1015,NW,39.79,0,0
35053,1/1/2014,2014,1,1,12,23,-17,10,1015,NW,48.73,0,0
35054,1/1/2014,2014,1,1,13,28,-18,11,1014,NW,55.88,0,0
35055,1/1/2014,2014,1,1,14,23,-17,11,1014,NW,63.93,0,0
35056,1/1/2014,2014,1,1,15,24,-17,11,1014,NW,71.08,0,0
35057,1/1/2014,2014,1,1,16,26,-17,11,1014,NW,76.89,0,0
35058,1/1/2014,2014,1,1,17,26,-16,10,1015,NW,81.81,0,0
35059,1/1/2014,2014,1,1,18,27,-16,9,1015,NW,84.94,0,0
35060,1/1/2014,2014,1,1,19,43,-16,9,1016,SE,1.79,0,0
35061,1/1/2014,2014,1,1,20,62,-14,3,1017,SE,2.68,0,0
35062,1/1/2014,2014,1,1,21,70,-14,0,1017,NE,1.79,0,0
35063,1/1/2014,2014,1,1,22,81,-12,-1,1018,SE,0.89,0,0
35064,1/1/2014,2014,1,1,23,111,-12,0,1019,NW,1.79,0,0
35065,1/2/2014,2014,1,2,0,144,-13,-2,1019,NE,0.89,0,0
35066,1/2/2014,2014,1,2,1,170,-12,-4,1019,cv,0.89,0,0
35067,1/2/2014,2014,1,2,2,174,-12,-4,1019,cv,1.34,0,0
35068,1/2/2014,2014,1,2,3,174,-12,-4,1019,NW,0.89,0,0
35069,1/2/2014,2014,1,2,4,172,-12,-5,1020,cv,0.89,0,0
35070,1/2/2014,2014,1,2,5,149,-10,-2,1020,SE,1.79,0,0
35071,1/2/2014,2014,1,2,6,166,-7,-2,1020,SE,3.58,0,0
35072,1/2/2014,2014,1,2,7,187,-9,-5,1020,NE,0.89,0,0
35073,1/2/2014,2014,1,2,8,107,-9,-5,1021,NW,3.13,0,0
35074,1/2/2014,2014,1,2,9,114,-7,-2,1021,NW,4.92,0,0
35075,1/2/2014,2014,1,2,10,108,-7,2,1021,NW,6.71,0,0
35076,1/2/2014,2014,1,2,11,102,-8,4,1020,cv,0.89,0,0
35077,1/2/2014,2014,1,2,12,95,-8,5,1019,cv,1.78,0,0
35078,1/2/2014,2014,1,2,13,127,-9,7,1017,cv,2.67,0,0
35079,1/2/2014,2014,1,2,14,125,-9,7,1016,cv,4.46,0,0
35080,1/2/2014,2014,1,2,15,128,-10,7,1016,cv,5.35,0,0
35081,1/2/2014,2014,1,2,16,146,-10,6,1016,cv,5.8,0,0
35082,1/2/2014,2014,1,2,17,165,-9,4,1016,cv,6.69,0,0
35083,1/2/2014,2014,1,2,18,173,-8,3,1016,cv,7.58,0,0
35084,1/2/2014,2014,1,2,19,195,-9,1,1016,cv,8.47,0,0
35085,1/2/2014,2014,1,2,20,239,-8,0,1017,cv,9.36,0,0
35086,1/2/2014,2014,1,2,21,232,-8,0,1017,SE,0.89,0,0
35087,1/2/2014,2014,1,2,22,242,-8,-1,1017,NE,1.79,0,0
35088,1/2/2014,2014,1,2,23,269,-7,-1,1018,NW,4.02,0,0
35089,1/3/2014,2014,1,3,0,264,-9,0,1018,NW,7.15,0,0
35090,1/3/2014,2014,1,3,1,220,-9,1,1018,cv,0.45,0,0
35091,1/3/2014,2014,1,3,2,146,-9,0,1019,NW,4.02,0,0
35092,1/3/2014,2014,1,3,3,34,-9,1,1019,cv,0.89,0,0
35093,1/3/2014,2014,1,3,4,34,-9,-2,1020,NW,3.13,0,0
35094,1/3/2014,2014,1,3,5,35,-9,-1,1020,NW,7.15,0,0
35095,1/3/2014,2014,1,3,6,45,-13,0,1020,cv,0.89,0,0
35096,1/3/2014,2014,1,3,7,43,-13,-1,1022,NW,3.13,0,0
35097,1/3/2014,2014,1,3,8,43,-12,-1,1023,NW,7.15,0,0
35098,1/3/2014,2014,1,3,9,36,-13,4,1024,NW,11.17,0,0
35099,1/3/2014,2014,1,3,10,36,-16,7,1025,NW,14.3,0,0
35100,1/3/2014,2014,1,3,11,23,-16,8,1024,NW,17.43,0,0
35101,1/3/2014,2014,1,3,12,25,-16,8,1023,NW,20.56,0,0
35102,1/3/2014,2014,1,3,13,29,-17,9,1022,NW,22.35,0,0
35103,1/3/2014,2014,1,3,14,26,-18,9,1022,NE,1.79,0,0
35104,1/3/2014,2014,1,3,15,21,-17,8,1022,NE,3.58,0,0
35105,1/3/2014,2014,1,3,16,25,-17,7,1022,SE,1.79,0,0
35106,1/3/2014,2014,1,3,17,31,-17,5,1023,SE,3.58,0,0
35107,1/3/2014,2014,1,3,18,43,-17,3,1023,cv,0.45,0,0
35108,1/3/2014,2014,1,3,19,46,-17,3,1024,cv,1.34,0,0
35109,1/3/2014,2014,1,3,20,50,-16,1,1024,cv,2.23,0,0
35110,1/3/2014,2014,1,3,21,68,-13,-1,1024,cv,2.68,0,0
35111,1/3/2014,2014,1,3,22,60,-11,-1,1025,SE,1.79,0,0
35112,1/3/2014,2014,1,3,23,103,-8,-1,1025,SE,4.92,0,0
35113,1/4/2014,2014,1,4,0,85,-6,-1,1026,SE,6.71,0,0
35114,1/4/2014,2014,1,4,1,86,-6,-2,1025,SE,8.5,0,0
35115,1/4/2014,2014,1,4,2,89,-7,-2,1025,cv,0.89,0,0
35116,1/4/2014,2014,1,4,3,77,-7,-2,1025,SE,1.79,0,0
35117,1/4/2014,2014,1,4,4,77,-9,-5,1025,cv,0.45,0,0
35118,1/4/2014,2014,1,4,5,75,-9,-5,1025,cv,1.34,0,0
35119,1/4/2014,2014,1,4,6,80,-9,-6,1025,cv,1.79,0,0
35120,1/4/2014,2014,1,4,7,86,-7,-4,1025,SE,0.89,0,0
35121,1/4/2014,2014,1,4,8,95,-7,-3,1025,cv,0.89,0,0
35122,1/4/2014,2014,1,4,9,101,-6,-2,1025,SE,0.89,0,0
35123,1/4/2014,2014,1,4,10,132,-6,-1,1025,SE,1.78,0,0
35124,1/4/2014,2014,1,4,11,153,-5,-1,1024,SE,3.57,0,0
35125,1/4/2014,2014,1,4,12,173,-6,0,1023,NE,1.79,0,0
35126,1/4/2014,2014,1,4,13,178,-7,1,1021,cv,0.89,0,0
35127,1/4/2014,2014,1,4,14,176,-7,2,1020,SE,1.79,0,0
35128,1/4/2014,2014,1,4,15,209,-7,2,1020,cv,0.89,0,0
35129,1/4/2014,2014,1,4,16,219,-7,2,1020,NW,1.79,0,0
35130,1/4/2014,2014,1,4,17,224,-7,1,1020,NW,3.58,0,0
35131,1/4/2014,2014,1,4,18,212,-8,-2,1020,NW,6.71,0,0
35132,1/4/2014,2014,1,4,19,221,-8,-3,1021,NW,8.5,0,0
35133,1/4/2014,2014,1,4,20,221,-8,-4,1021,NW,10.29,0,0
35134,1/4/2014,2014,1,4,21,217,-8,-4,1021,cv,0.89,0,0
35135,1/4/2014,2014,1,4,22,203,-8,-4,1021,cv,1.78,0,0
35136,1/4/2014,2014,1,4,23,221,-9,-5,1021,NW,1.79,0,0
35137,1/5/2014,2014,1,5,0,192,-8,-4,1021,NW,3.58,0,0
35138,1/5/2014,2014,1,5,1,183,-10,-6,1022,NW,6.71,0,0
35139,1/5/2014,2014,1,5,2,175,-8,-5,1022,NW,10.73,0,0
35140,1/5/2014,2014,1,5,3,177,-9,-6,1022,NW,14.75,0,0
35141,1/5/2014,2014,1,5,4,183,-10,-7,1023,NW,17.88,0,0
35142,1/5/2014,2014,1,5,5,155,-10,-7,1023,NW,22.8,0,0
35143,1/5/2014,2014,1,5,6,151,-9,-6,1023,NW,26.82,0,0
35144,1/5/2014,2014,1,5,7,137,-10,-7,1024,NW,29.95,0,0
35145,1/5/2014,2014,1,5,8,109,-8,-4,1024,NW,34.87,0,0
35146,1/5/2014,2014,1,5,9,140,-8,-2,1025,NW,39.79,0,0
35147,1/5/2014,2014,1,5,10,117,-8,1,1026,NW,42.92,0,0
35148,1/5/2014,2014,1,5,11,128,-12,5,1026,NW,46.05,0,0
35149,1/5/2014,2014,1,5,12,54,-14,5,1025,NE,3.13,0,0
35150,1/5/2014,2014,1,5,13,34,-14,5,1024,NE,6.26,0,0
35151,1/5/2014,2014,1,5,14,32,-15,6,1024,NE,9.39,0,0
35152,1/5/2014,2014,1,5,15,28,-15,6,1024,NE,12.52,0,0
35153,1/5/2014,2014,1,5,16,29,-15,6,1024,SE,3.13,0,0
35154,1/5/2014,2014,1,5,17,37,-15,3,1024,SE,4.92,0,0
35155,1/5/2014,2014,1,5,18,46,-15,1,1025,SE,6.71,0,0
35156,1/5/2014,2014,1,5,19,54,-12,-1,1025,cv,0.89,0,0
35157,1/5/2014,2014,1,5,20,53,-12,-2,1026,cv,1.78,0,0
35158,1/5/2014,2014,1,5,21,47,-12,0,1026,SE,4.02,0,0
35159,1/5/2014,2014,1,5,22,112,-9,-1,1027,SE,7.15,0,0
35160,1/5/2014,2014,1,5,23,125,-8,-2,1028,SE,8.94,0,0
35161,1/6/2014,2014,1,6,0,128,-7,-3,1028,cv,0.89,0,0
35162,1/6/2014,2014,1,6,1,126,-5,-2,1028,cv,1.78,0,0
35163,1/6/2014,2014,1,6,2,153,-5,-1,1028,cv,2.67,0,0
35164,1/6/2014,2014,1,6,3,157,-5,-1,1028,cv,3.12,1,0
35165,1/6/2014,2014,1,6,4,144,-5,-1,1027,SE,0.89,2,0
35166,1/6/2014,2014,1,6,5,138,-5,-1,1027,cv,0.89,3,0
35167,1/6/2014,2014,1,6,6,128,-5,-1,1027,SE,1.79,0,0
35168,1/6/2014,2014,1,6,7,126,-5,-1,1027,SE,3.58,0,0
35169,1/6/2014,2014,1,6,8,126,-5,-1,1027,SE,5.37,0,0
35170,1/6/2014,2014,1,6,9,159,-6,-1,1028,SE,8.5,1,0
35171,1/6/2014,2014,1,6,10,149,-5,-1,1028,SE,11.63,2,0
35172,1/6/2014,2014,1,6,11,123,-4,0,1027,SE,15.65,0,0
35173,1/6/2014,2014,1,6,12,150,-4,0,1026,SE,18.78,0,0
35174,1/6/2014,2014,1,6,13,146,-5,0,1025,SE,22.8,0,0
35175,1/6/2014,2014,1,6,14,145,-5,0,1024,SE,25.93,0,0
35176,1/6/2014,2014,1,6,15,160,-5,0,1024,SE,27.72,0,0
35177,1/6/2014,2014,1,6,16,148,-5,0,1024,SE,29.51,0,0
